Employee ID,Full Name,Job Title,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus,Country,City,Exit Date,Edept_ID
E02029,Ivy Thompson,Manager,Manufacturing,Female,Caucasian,50,8/11/2004,118900,0.05,United States,Seattle,,D006
E02030,Peyton Wright,Sr. Manager,Corporate,Female,Black,41,5/13/2017,153370,0.1,United States,Chicago,,D006
E02031,Wyatt Dinh,System Administrator ,Specialty Products,Male,Asian,50,3/15/2002,72860,0,China,Shanghai,,D003
E02032,Ruby Alexander,Vice President,Research & Development,Female,Caucasian,59,8/13/2001,255610,0.36,United States,Phoenix,,D005
E02033,Axel Oh,Sr. Analyst,Corporate,Male,Asian,26,10/24/2020,84962,0,China,Chengdu,,D002
E02034,Axel Ramirez,Manager,Specialty Products,Male,Latino,55,12/4/2017,103795,0.07,United States,Seattle,,D007
E02035,Liliana Chang,Service Desk Analyst,Corporate,Female,Asian,32,1/11/2018,97509,0,China,Shanghai,,D003
E02036,Leonardo Carter,Business Partner,Specialty Products,Male,Caucasian,50,9/7/2022,54931,0,United States,Austin,,D007
E02037,Landon Gonzales,Test Engineer,Specialty Products,Male,Latino,54,8/30/2009,88689,0,United States,Phoenix,,D001
E02038,Amelia Dominguez,Sr. Manager,Corporate,Female,Latino,31,9/23/2015,158184,0.15,Brazil,Rio de Janeiro,7/27/2018,D004
E02039,Silas Ross,Analyst,Research & Development,Male,Caucasian,47,2/10/2016,48523,0,United States,Austin,,D006
E02040,Jeremiah Cheng,Sr. Analyst,Specialty Products,Male,Asian,26,2/5/2022,70946,0,China,Shanghai,,D006
E02041,Chloe Chin,Sr. Manager,Specialty Products,Female,Asian,62,11/13/2021,134487,0.1,United States,Seattle,,D005
E02042,Ella Martinez,Sr. Analyst,Research & Development,Female,Latino,35,4/6/2012,76111,0,United States,Chicago,,D005
E02043,Gianna Jones,Manager,Research & Development,Female,Caucasian,48,9/26/1998,119220,0.09,United States,Columbus,11/2/2016,D004
E02044,Austin Chow,Vice President,Manufacturing,Male,Asian,35,4/11/2021,180858,0.32,China,Chongqing,,D004
E02045,Ella Chen,Manager,Specialty Products,Female,Asian,45,11/10/2005,114072,0.08,United States,Phoenix,,D004
E02046,Ruby Kaur,Test Engineer,Research & Development,Female,Asian,26,6/26/2021,91672,0,China,Beijing,,D001
E02047,Savannah Morales,Analyst II,Corporate,Female,Latino,48,1/26/2005,71542,0,United States,Chicago,,D006
E02048,Luca Powell,IT Coordinator,Specialty Products,Male,Caucasian,33,12/18/2016,54700,0,United States,Miami,,D003
E02049,Parker Thao,Analyst II,Corporate,Male,Asian,55,5/8/2011,65022,0,China,Chongqing,,D002
E02050,Ryan Vo,Cloud Infrastructure Architect,Research & Development,Male,Asian,38,4/12/2011,65109,0,United States,Phoenix,,D003
E02051,Isabella Ngo,Manager,Specialty Products,Female,Asian,49,1/1/2022,126598,0.09,United States,Miami,,D004
E02052,Leah Vega,Cloud Infrastructure Architect,Corporate,Female,Latino,52,6/7/2018,72388,0,United States,Miami,,D003
E02053,Jaxson Liu,Vice President,Corporate,Male,Asian,27,5/18/2021,205216,0.36,United States,Chicago,,D005
E02054,Santiago f Ross,Enterprise Architect,Specialty Products,Male,Caucasian,34,12/13/2012,74004,0,United States,Columbus,,D003
E02055,Layla Bell,Vice President,Corporate,Female,Caucasian,65,7/26/2001,203030,0.31,United States,Chicago,,D001
E02056,Bella Morales,Director,Specialty Products,Female,Latino,38,5/10/2016,194864,0.24,United States,Austin,,D002
E02057,Eliza Kang,Computer Systems Manager,Manufacturing,Female,Asian,63,1/27/2002,76659,0.05,United States,Phoenix,,D003
E02058,Gabriel Reyes,Manager,Corporate,Male,Latino,42,6/10/2005,101630,0.08,Brazil,Sao Paulo,,D002
E02059,Piper Garcia,Sr. Manager,Research & Development,Female,Latino,60,11/24/1993,126929,0.12,Brazil,Sao Paulo,,D002
E02060,Jacob Cheng,Director,Manufacturing,Male,Asian,47,11/26/1999,155890,0.17,United States,Columbus,11/27/2003,D002
E02061,Nathan Hong,Director,Corporate,Male,Asian,50,10/2/2019,150631,0.17,United States,Phoenix,,D005
E02062,Chloe Kim,Sr. Analyst,Specialty Products,Female,Asian,39,7/6/2012,72850,0,United States,Miami,,D002
E02063,Isaac Guzman,Account Representative,Corporate,Male,Latino,46,8/18/2010,57951,0,United States,Phoenix,,D002
E02064,Julian Ford,Analyst II,Manufacturing,Male,Caucasian,50,7/29/2010,70340,0,United States,Miami,,D002
E02065,Kinsley Liang,Automation Engineer,Manufacturing,Female,Asian,55,8/25/2008,98221,0,China,Shanghai,,D001
E02066,Wesley Yu,Sr. Manager,Specialty Products,Male,Asian,43,9/24/2003,127175,0.12,United States,Seattle,,D002
E02067,Serenity Martin,Sr. Analyst,Manufacturing,Female,Black,26,5/16/2021,97542,0,United States,Phoenix,,D005
E02068,Ethan Sanchez,Sr. Analyst,Research & Development,Male,Latino,34,5/15/2019,81646,0,United States,Phoenix,,D006
E02069,David Sanchez,Director,Specialty Products,Male,Latino,38,7/5/2009,182055,0.27,Brazil,Rio de Janeiro,,D002
E02070,Elias Hsu,Sr. Analyst,Specialty Products,Male,Asian,35,1/23/2022,86777,0,China,Chengdu,,D006
E02071,Luca Phan,Manager,Corporate,Male,Asian,39,6/17/2015,129949,0.09,China,Beijing,,D006
E02072,Olivia Xi,Manager,Specialty Products,Female,Asian,26,8/19/2020,124535,0.06,United States,Chicago,,D002
E02073,Alice Luu,System Administrator ,Research & Development,Female,Asian,60,7/17/1993,81083,0,United States,Columbus,,D003
E02074,Leonardo Ng,Analyst,Corporate,Male,Asian,32,6/10/2019,57727,0,China,Chengdu,,D006
E02075,Peyton Edwards,Analyst II,Manufacturing,Female,Caucasian,65,7/11/2020,59344,0,United States,Columbus,,D005
E02076,Axel Patel,Sr. Analyst,Research & Development,Male,Asian,27,9/13/2022,73203,0,United States,Miami,,D002
E02077,Eva Chavez,IT Systems Architect,Specialty Products,Female,Latino,63,1/17/2004,83070,0,Brazil,Sao Paulo,,D003
E02078,Savannah Lee,Manager,Research & Development,Female,Asian,51,7/22/2020,104008,0.1,China,Beijing,,D007
E02079,Mia Grant,Solutions Architect,Corporate,Female,Caucasian,43,2/16/2007,70923,0,United States,Columbus,,D003
E02080,Eli Richardson,Sr. Manager,Specialty Products,Male,Black,31,4/8/2018,159121,0.14,United States,Phoenix,,D006
E02081,Eloise Perry,Sr. Business Partner,Research & Development,Female,Caucasian,26,12/2/2020,88921,0,United States,Chicago,,D007
E02082,Ian Cheng,Sr. Manager,Specialty Products,Male,Asian,46,8/30/2015,126704,0.14,United States,Phoenix,,D002
E02083,Penelope Chan,Analyst II,Manufacturing,Female,Asian,59,5/20/2012,57704,0,China,Shanghai,11/21/2019,D004
E02084,Sofia Vasquez,Director,Research & Development,Female,Latino,52,7/29/1996,191455,0.24,Brazil,Sao Paulo,,D002
E02085,Anthony Baker,Solutions Architect,Manufacturing,Male,Caucasian,31,6/3/2021,99937,0,United States,Phoenix,,D003
E02086,Lucas Luong,Analyst,Specialty Products,Male,Asian,42,3/12/2008,40778,0,China,Chengdu,,D006
E02087,Xavier Patel,Director,Specialty Products,Male,Asian,53,11/16/2021,187740,0.16,United States,Columbus,,D006
E02088,Robert Soto,HRIS Analyst,Research & Development,Male,Latino,47,9/10/2008,72384,0,Brazil,Rio de Janeiro,,D007
E02089,Nevaeh Jiang,Sr. Manager,Corporate,Female,Asian,45,8/5/2016,143318,0.12,China,Chengdu,,D006
E02090,Chloe Reyes,Director,Specialty Products,Female,Latino,45,6/18/2008,191304,0.17,United States,Phoenix,,D007
E02091,Lucy Edwards,Director,Specialty Products,Female,Black,33,3/16/2015,175875,0.21,United States,Columbus,5/16/2022,D007
E02092,Luna Edwards,Manager,Research & Development,Female,Black,42,4/13/2014,106726,0.09,United States,Seattle,,D002
E02093,Stella Daniels,Cloud Infrastructure Architect,Manufacturing,Female,Black,37,10/30/2011,72637,0,United States,Columbus,,D003
E02094,Ayla Ma,Manager,Corporate,Female,Asian,27,12/5/2022,118304,0.07,China,Shanghai,,D006
E02095,Matthew Avila,Computer Systems Manager,Manufacturing,Male,Latino,55,6/17/2003,68592,0.08,Brazil,Sao Paulo,,D003
E02096,Gianna Lim,Analyst,Research & Development,Female,Asian,46,4/1/2006,42532,0,China,Chongqing,,D004
E02097,Joseph Tan,Technical Architect,Research & Development,Male,Asian,37,8/20/2015,65073,0,China,Shanghai,,D003
E02098,Connor Lai,Engineering Manager,Corporate,Male,Asian,32,9/22/2019,111035,0.12,United States,Chicago,,D001
E02099,Ava Owens,Analyst II,Specialty Products,Female,Caucasian,28,2/7/2020,63066,0,United States,Seattle,,D005
E02100,Dylan Aguilar,Director,Corporate,Male,Latino,49,3/27/2007,186192,0.27,Brazil,Sao Paulo,,D001
E02101,Leah Zheng,Director,Corporate,Female,Asian,52,6/18/2016,182938,0.23,China,Chengdu,,D001
E02102,Jade Pham,Analyst,Manufacturing,Female,Asian,61,12/12/2017,53931,0,China,Shanghai,,D004
E02103,Theodore Bui,Vice President,Specialty Products,Male,Asian,53,5/13/2012,252140,0.38,China,Beijing,,D002
E02104,Asher Chan,Sr. Business Partner,Corporate,Male,Asian,40,8/18/2018,73041,0,China,Shanghai,,D007
E02105,Ezekiel Brown,Manager,Corporate,Male,Caucasian,27,3/14/2022,120315,0.08,United States,Miami,7/17/2022,D005
E02106,Peyton Allen,Manager,Specialty Products,Female,Caucasian,26,11/23/2020,112264,0.05,United States,Chicago,,D006
E02107,Parker Joseph,Systems Analyst,Specialty Products,Male,Caucasian,53,1/21/2000,55039,0,United States,Seattle,,D003
E02108,Kayden Ortiz,Sr. Manager,Specialty Products,Male,Latino,33,7/29/2013,134782,0.15,Brazil,Manaus,,D004
E02109,Lillian Desai,Field Engineer,Manufacturing,Female,Asian,27,12/12/2022,92806,0,China,Chengdu,,D001
E02110,Avery Gutierrez,Vice President,Corporate,Female,Latino,56,7/2/2016,181028,0.38,United States,Phoenix,,D006
E02111,Caroline Sandoval,Analyst,Corporate,Female,Latino,36,10/3/2013,48117,0,Brazil,Sao Paulo,,D002
E02112,Hailey Lim,Director,Corporate,Female,Asian,47,1/6/2005,192753,0.17,China,Chongqing,,D006
E02113,Roman Liang,Sr. Analyst,Manufacturing,Male,Asian,28,3/4/2021,85206,0,China,Chongqing,7/8/2022,D002
E02114,Elias Rojas,Account Representative,Manufacturing,Male,Latino,30,1/7/2018,58290,0,United States,Chicago,,D002
E02115,Quinn Lai,Systems Analyst,Research & Development,Female,Asian,58,8/28/2003,41946,0,United States,Phoenix,,D003
E02116,Clara Le,Service Desk Analyst,Corporate,Female,Asian,56,3/15/2021,79388,0,China,Beijing,,D003
E02117,Chloe Yoon,Network Administrator,Corporate,Female,Asian,65,2/25/2002,83854,0,United States,Seattle,,D003
E02118,Abigail Simmons,Sr. Manager,Specialty Products,Female,Caucasian,29,4/24/2018,126550,0.15,United States,Miami,,D003
E02119,Ayla Espinoza,Director,Research & Development,Female,Latino,60,10/1/1993,199705,0.26,Brazil,Rio de Janeiro,,D007
E02120,Nova Lin,Vice President,Specialty Products,Female,Asian,31,4/9/2019,201235,0.32,United States,Austin,,D002
E02121,Sadie Singh,Director,Specialty Products,Female,Asian,45,3/16/2022,182717,0.26,United States,Columbus,,D001
E02122,Aaron Powell,Enterprise Architect,Research & Development,Male,Black,30,9/11/2017,79975,0,United States,Chicago,,D003
E02123,Jameson Vargas,Director,Specialty Products,Male,Latino,36,7/24/2011,196554,0.2,Brazil,Rio de Janeiro,,D007
E02124,Logan Young,Vice President,Corporate,Male,Black,39,8/16/2010,239395,0.33,United States,Seattle,,D003
E02125,Wyatt Cheung,Analyst II,Specialty Products,Male,Asian,44,7/25/2013,53703,0,China,Beijing,,D002
E02126,Lucas Zhu,Manager,Manufacturing,Male,Asian,53,3/14/2011,123480,0.08,China,Beijing,,D003
E02127,Emily Hong,IT Coordinator,Specialty Products,Female,Asian,46,1/9/2021,41197,0,China,Beijing,,D003
E02128,Luke Ramos,Account Representative,Corporate,Male,Latino,30,7/28/2018,72463,0,Brazil,Manaus,,D002
E02129,Maya Gupta,Field Engineer,Corporate,Female,Asian,28,8/4/2019,87675,0,China,Beijing,,D001
E02130,Eliana Ha,Analyst,Specialty Products,Female,Asian,35,12/15/2020,55833,0,China,Chengdu,,D004
E02131,Lillian Cheng,Analyst II,Research & Development,Female,Asian,58,8/20/1996,58208,0,China,Chengdu,,D005
E02132,Alexander Pena,Sr. Analyst,Specialty Products,Male,Latino,47,5/24/2002,75633,0,United States,Chicago,,D002
E02133,Leonardo Mai,Sr. Analyst,Specialty Products,Male,Asian,43,1/28/2007,79090,0,China,Chengdu,,D006
E02134,Jack Phillips,Analyst II,Manufacturing,Male,Black,47,7/27/2015,66138,0,United States,Phoenix,,D005
E02135,Scarlett Delgado,Cloud Infrastructure Architect,Research & Development,Female,Latino,57,8/28/2013,80728,0,Brazil,Rio de Janeiro,,D003
E02136,Jack Rogers,Systems Analyst,Corporate,Male,Black,47,2/1/2005,46202,0,United States,Phoenix,,D003
E02137,Violet Huynh,Manager,Research & Development,Female,Asian,50,2/29/2008,123096,0.1,China,Shanghai,,D002
E02138,Victoria Park,Analyst,Research & Development,Female,Asian,27,3/18/2020,45989,0,United States,Chicago,,D006
E02139,Elizabeth Rodriguez,Sr. Manager,Corporate,Female,Latino,26,8/13/2021,140756,0.13,Brazil,Sao Paulo,,D004
E02140,Samuel Kumar,Network Engineer,Corporate,Male,Asian,43,3/9/2009,85261,0,China,Chengdu,,D003
E02141,Zoe Maldonado,Vice President,Corporate,Female,Latino,49,9/25/1998,198222,0.34,Brazil,Sao Paulo,,D004
E02142,Natalia Richardson,Sr. Manager,Research & Development,Female,Caucasian,36,6/2/2017,150825,0.1,United States,Columbus,,D002
E02143,Madeline Contreras,Analyst,Corporate,Female,Latino,51,10/31/1995,59311,0,Brazil,Sao Paulo,,D004
E02144,Raelynn Espinoza,Analyst,Corporate,Female,Latino,46,9/12/2002,44411,0,Brazil,Manaus,,D004
E02145,Noah Rojas,Analyst II,Manufacturing,Male,Latino,37,11/14/2019,69408,0,United States,Chicago,,D005
E02146,Jack Ramos,Sr. Analyst,Manufacturing,Male,Latino,43,6/17/2018,96759,0,Brazil,Manaus,,D005
E02147,Riley King,Director,Specialty Products,Female,Black,53,8/10/2013,163480,0.15,United States,Columbus,,D006
E02148,Naomi Lee,System Administrator ,Research & Development,Female,Asian,58,4/15/2014,91132,0,China,Beijing,,D003
E02149,Caleb Jones,Manager,Corporate,Male,Caucasian,57,7/10/1996,122825,0.08,United States,Miami,,D006
E02150,Peyton Alvarado,Service Desk Analyst,Manufacturing,Female,Latino,31,10/24/2015,73612,0,Brazil,Rio de Janeiro,,D003
E02151,Luca Liu,Account Representative,Manufacturing,Male,Asian,40,6/22/2007,70561,0,China,Chongqing,,D002
E02152,Christian Johnson,Network Architect,Research & Development,Male,Black,47,5/25/2008,60331,0,United States,Miami,,D003
E02153,Kinsley Gonzales,Systems Analyst,Manufacturing,Female,Latino,51,5/5/2007,48772,0,Brazil,Rio de Janeiro,,D003
E02154,Hunter Yoon,Network Administrator,Research & Development,Male,Asian,57,10/2/2020,90599,0,China,Chongqing,,D003
E02155,Elias Dixon,IT Coordinator,Corporate,Male,Caucasian,46,11/22/2021,55643,0,United States,Columbus,,D003
E02156,Owen Guerrero,Field Engineer,Corporate,Male,Latino,40,9/3/2022,97938,0,United States,Chicago,,D001
E02157,Lucas Lo,Analyst,Research & Development,Male,Asian,43,1/18/2004,49627,0,China,Beijing,,D004
E02158,Hunter Mitchell,IT Coordinator,Research & Development,Male,Caucasian,54,4/17/2021,58137,0,United States,Columbus,,D003
E02159,Eliana Bailey,Sr. Manager,Research & Development,Female,Black,27,1/2/2021,120586,0.15,United States,Seattle,,D002
E02160,Gabriella Choi,Analyst II,Manufacturing,Female,Asian,56,8/15/1999,72925,0,United States,Seattle,,D004
E02161,Evelyn Alvarado,Network Administrator,Specialty Products,Female,Latino,36,8/12/2022,83548,0,United States,Miami,,D003
E02162,Wyatt Chan,Manager,Manufacturing,Male,Asian,53,6/28/2005,128226,0.08,China,Shanghai,,D005
E02163,Sarah Johnson,Director,Research & Development,Female,Caucasian,31,3/6/2018,150653,0.24,United States,Austin,9/1/2019,D001
E02164,Brooks Evans,Sr. Account Representative,Specialty Products,Male,Caucasian,45,5/4/2016,80989,0,United States,Columbus,,D002
E02165,Isaiah Dixon,Development Engineer,Corporate,Male,Caucasian,29,2/27/2022,74901,0,United States,Austin,,D001
E02166,Addison Lo,Cloud Infrastructure Architect,Research & Development,Female,Asian,27,8/28/2020,68712,0,United States,Columbus,,D003
E02167,Nolan Howard,Quality Engineer,Research & Development,Male,Caucasian,26,4/18/2022,82963,0,United States,Austin,6/23/2022,D001
E02168,Paisley Dominguez,Engineering Manager,Research & Development,Female,Latino,53,6/14/2009,123203,0.1,United States,Austin,,D001
E02169,Eliana Ho,Director,Corporate,Female,Asian,64,9/5/2012,195416,0.22,China,Chengdu,,D004
E02170,Charles Miller,Director,Manufacturing,Male,Black,32,6/7/2018,156418,0.23,United States,Columbus,,D006
E02171,Mia Jiang,Vice President,Manufacturing,Female,Asian,42,6/19/2015,255892,0.38,United States,Miami,,D004
E02172,Skylar Parker,Technical Architect,Corporate,Female,Caucasian,31,8/5/2018,96195,0,United States,Phoenix,,D003
E02173,Zoey Leung,Network Administrator,Research & Development,Female,Asian,40,9/27/2007,77637,0,China,Chongqing,2/4/2017,D003
E02174,Austin Moua,Test Engineer,Research & Development,Male,Asian,46,5/27/2003,79294,0,China,Chengdu,,D001
E02175,Christopher Robinson,Vice President,Specialty Products,Male,Caucasian,35,7/11/2016,254287,0.31,United States,Austin,10/17/2022,D005
E02176,Jayden Zhang,Enterprise Architect,Specialty Products,Male,Asian,64,6/27/1994,70516,0,China,Chengdu,,D003
E02177,Cora Mejia,Sr. Analyst,Research & Development,Female,Latino,58,6/7/2014,98296,0,Brazil,Manaus,,D004
E02178,Julian Harris,Operations Engineer,Manufacturing,Male,Caucasian,61,12/30/2015,98565,0,United States,Phoenix,,D001
E02179,Anthony Espinoza,Analyst II,Manufacturing,Male,Latino,41,11/16/2020,59149,0,Brazil,Rio de Janeiro,,D005
E02180,Aubrey Ruiz,Analyst II,Specialty Products,Female,Latino,25,1/11/2021,70126,0,Brazil,Sao Paulo,,D006
E02181,Piper Tang,Vice President,Manufacturing,Female,Asian,50,7/28/2011,216787,0.33,China,Beijing,,D007
E02182,Colton Delgado,Sr. Manager,Research & Development,Male,Latino,61,10/22/2006,156512,0.13,Brazil,Rio de Janeiro,,D004
E02183,Madeline Chung,Analyst,Research & Development,Female,Asian,63,5/26/2011,44444,0,United States,Miami,7/12/2015,D005
E02184,Ariana Sharma,Vice President,Research & Development,Female,Asian,45,1/24/2014,257725,0.34,United States,Seattle,6/29/2022,D002
E02185,Julian Marquez,Sr. Manager,Specialty Products,Male,Latino,33,9/14/2013,122408,0.11,Brazil,Rio de Janeiro,,D004
E02186,Logan Reyes,Quality Engineer,Corporate,Male,Latino,62,4/10/1995,78251,0,Brazil,Sao Paulo,3/19/2020,D001
E02187,Penelope Mai,Vice President,Corporate,Female,Asian,43,5/2/2004,252938,0.35,United States,Austin,,D002
E02188,Ryan Reed,Sr. Analyst,Manufacturing,Male,Black,48,10/28/2019,90296,0,United States,Austin,,D002
E02189,Grayson Hwang,Sr. Analyst,Corporate,Male,Asian,42,4/23/2013,91689,0,China,Chongqing,,D005
E02190,Ezra Tan,Sr. Manager,Corporate,Male,Asian,49,12/22/1999,158028,0.12,China,Chengdu,,D005
E02191,David Ha,Sr. Account Representative,Corporate,Male,Asian,33,7/27/2022,89759,0,China,Chongqing,,D002
E02192,Lillian Vang,Technical Architect,Research & Development,Female,Asian,39,9/13/2015,78640,0,China,Chongqing,,D003
E02193,Sofia Zhang,Analyst,Specialty Products,Female,Asian,51,1/11/2005,55368,0,United States,Chicago,,D005
E02194,Athena Daniels,Network Administrator,Specialty Products,Female,Caucasian,49,5/23/2021,78164,0,United States,Seattle,,D003
E02195,Jameson Shin,Sr. Analyst,Research & Development,Male,Asian,30,5/14/2020,76014,0,China,Chengdu,,D006
E02196,Everly Avila,Account Representative,Manufacturing,Female,Latino,41,11/13/2015,61403,0,United States,Miami,,D002
E02197,Liam Nelson,Technical Architect,Research & Development,Male,Black,58,12/17/2010,80720,0,United States,Columbus,,D003
E02198,Theodore Lai,System Administrator ,Specialty Products,Male,Asian,55,12/27/2008,94026,0,China,Shanghai,,D003
E02199,Caroline Do,Analyst,Research & Development,Female,Asian,40,3/6/2016,56963,0,United States,Chicago,,D006
E02200,Josiah Ramos,Manager,Specialty Products,Male,Latino,41,1/8/2014,113246,0.06,United States,Chicago,,D005
E02201,Colton Alexander,Field Engineer,Research & Development,Male,Caucasian,45,8/9/2005,76416,0,United States,Phoenix,,D001
E02202,Charles Ramos,Sr. Analyst,Corporate,Male,Latino,57,4/4/2010,74597,0,United States,Austin,1/30/2016,D004
E02203,Ellie Wilson,Director,Manufacturing,Female,Caucasian,65,8/31/1996,164102,0.3,United States,Columbus,,D003
E02204,Peyton Powell,System Administrator ,Research & Development,Female,Caucasian,44,2/16/2003,74431,0,United States,Phoenix,,D003
E02205,Hailey Rojas,Analyst,Specialty Products,Female,Latino,52,7/15/2014,43378,0,United States,Miami,,D005
E02206,Kai Singh,Analyst,Corporate,Male,Asian,52,4/19/2001,47587,0,United States,Chicago,,D005
E02207,Ryan Rivera,Director,Specialty Products,Male,Latino,53,11/29/2001,179983,0.16,United States,Phoenix,,D007
E02208,Everett Lu,Manager,Research & Development,Male,Asian,31,11/28/2021,115565,0.06,United States,Phoenix,,D006
E02209,Layla Nunez,Manager,Manufacturing,Female,Latino,63,9/10/2017,126064,0.05,United States,Miami,,D005
E02210,Liliana Collins,Sr. Manager,Specialty Products,Female,Black,39,1/18/2013,151666,0.13,United States,Chicago,6/30/2018,D007
E02211,Ezekiel Jenkins,Service Desk Analyst,Specialty Products,Male,Caucasian,63,4/11/2000,99215,0,United States,Seattle,,D003
E02212,Christopher Wang,Cloud Infrastructure Architect,Manufacturing,Male,Asian,27,8/23/2020,71502,0,China,Chongqing,,D003
E02213,Savannah Rodriguez,Director,Corporate,Female,Latino,30,11/18/2022,168050,0.24,Brazil,Manaus,,D002
E02214,Lyla Turner,Sr. Manager,Specialty Products,Female,Caucasian,51,11/7/2003,130862,0.12,United States,Seattle,,D002
E02215,Adrian Ngo,Enterprise Architect,Research & Development,Male,Asian,58,9/19/2021,85716,0,China,Chongqing,,D003
E02216,Aria Juarez,Director,Corporate,Female,Latino,62,7/30/2011,185026,0.24,Brazil,Manaus,,D005
E02217,Audrey Ramos,Vice President,Manufacturing,Female,Latino,27,12/9/2021,182403,0.3,Brazil,Sao Paulo,,D002
E02218,Hazel Cho,Vice President,Corporate,Female,Asian,63,8/12/2004,193531,0.4,China,Shanghai,,D004
E02219,Iris Chung,Manager,Research & Development,Female,Asian,52,3/12/2013,128301,0.06,China,Beijing,9/17/2021,D003
E02220,Thomas Rodriguez,Analyst,Manufacturing,Male,Latino,36,10/9/2019,51669,0,Brazil,Rio de Janeiro,9/29/2022,D005
E02221,Avery Lo,Automation Engineer,Research & Development,Female,Asian,47,1/26/2001,104289,0,United States,Seattle,,D001
E02222,Gabriel Bell,Cloud Infrastructure Architect,Specialty Products,Male,Caucasian,27,3/21/2021,70181,0,United States,Phoenix,,D003
E02223,Gianna Walker,Computer Systems Manager,Corporate,Female,Caucasian,45,3/23/2021,92317,0.06,United States,Austin,,D003
E02224,Axel Bailey,Sr. Analyst,Corporate,Male,Black,47,12/7/2022,99382,0,United States,Chicago,,D006
E02225,Scarlett Green,Network Engineer,Specialty Products,Female,Caucasian,26,4/21/2020,67702,0,United States,Seattle,,D003
E02226,Jackson Wong,Analyst II,Research & Development,Male,Asian,58,12/26/2006,53133,0,China,Chengdu,,D005
E02227,Eva Jimenez,Operations Engineer,Corporate,Female,Latino,60,4/13/1998,110554,0,Brazil,Sao Paulo,,D001
E02228,Ian Ma,Manager,Corporate,Male,Asian,45,7/9/2010,109221,0.09,United States,Austin,,D005
E02229,Luna Castro,IT Systems Architect,Specialty Products,Female,Latino,45,2/1/2007,88933,0,United States,Columbus,,D003
E02230,Nolan Brooks,Business Partner,Manufacturing,Male,Caucasian,40,11/8/2014,49342,0,United States,Seattle,8/27/2019,D007
